FIPS,State,County,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_ACS,RuralUrbanContinuumCode2013,UrbanInfluenceCode2013,Metro2013,Nonmetro2013,Micropolitan2013
29183,MO,St. Charles,4.6199729006,23.1056767036,21.4106937225,9.0717552482,41.7919014251,91792.0,43511.0,4.7091195168,1.0,1.0,1.0,0.0,0.0
29185,MO,St. Clair,11.9233603537,41.8128224024,24.0235814296,8.8577745026,13.3824613117,40470.0,23181.0,15.0866921864,8.0,4.0,0.0,1.0,0.0
29186,MO,Ste. Genevieve,8.5983868513,37.4904885101,23.337391569,11.5355349262,19.0381981434,62607.0,31994.0,10.1509371372,6.0,4.0,0.0,1.0,0.0
29187,MO,St. Francois,14.0260666988,37.9730098432,24.551388335,8.8651961299,14.584338993,50015.0,23615.0,16.7384011128,4.0,3.0,0.0,1.0,1.0
29189,MO,St. Louis,5.9024393049,21.0945385219,19.9945077538,7.7167496255,45.2917647938,72562.0,45307.0,9.5799331758,1.0,1.0,1.0,0.0,0.0
29195,MO,Saline,12.9091747349,38.3455180136,18.2506750971,6.0725811763,24.4220509781,49705.0,24209.0,13.5812079308,6.0,3.0,0.0,1.0,1.0
29197,MO,Schuyler,10.3168754606,48.7103905674,14.8857774503,16.3964627856,9.6904937362,49746.0,21420.0,10.5185549275,9.0,8.0,0.0,1.0,1.0
29199,MO,Scotland,20.5695142379,40.9715242881,17.8894472362,5.9631490787,14.6063651591,48705.0,25226.0,10.9418579704,9.0,10.0,0.0,1.0,0.0
29201,MO,Scott,14.4207034866,37.9088244369,20.799907436,6.5797593335,20.290805307,50556.0,27221.0,16.3647520209,4.0,5.0,0.0,1.0,1.0
29203,MO,Shannon,14.2414260802,46.4251114125,16.4503003294,7.6148033327,15.2683588452,41176.0,19699.0,23.4354581095,9.0,10.0,0.0,1.0,0.0
29205,MO,Shelby,11.3018597997,42.2985216977,20.0524558894,7.4153552694,18.9318073438,46178.0,25878.0,14.3662453024,9.0,10.0,0.0,1.0,0.0
29207,MO,Stoddard,18.9140811456,43.4616149562,17.3130469372,6.6776054097,13.6336515513,46052.0,24295.0,17.2338476714,6.0,6.0,0.0,1.0,0.0
29209,MO,Stone,9.948884179,33.8694260898,25.6160910942,9.865769023,20.6998296139,54320.0,29804.0,14.3588572919,6.0,5.0,0.0,1.0,1.0
29211,MO,Sullivan,14.9467054264,48.1104651163,15.4554263566,6.371124031,15.1162790698,46964.0,24411.0,15.7191780822,9.0,10.0,0.0,1.0,0.0
29213,MO,Taney,9.9293158601,34.3901558147,25.0464348364,8.3247342895,22.3093591993,51031.0,26100.0,14.6445760829,4.0,5.0,0.0,1.0,1.0
29215,MO,Texas,14.8621880129,40.1890316373,23.6232950365,6.5029147094,14.8225706039,37994.0,21272.0,19.0983921184,9.0,9.0,0.0,1.0,0.0
29217,MO,Vernon,10.6600136085,40.2207605655,20.2691464429,9.7754592878,19.0746200953,49494.0,24771.0,16.082560637,7.0,11.0,0.0,1.0,0.0
29219,MO,Warren,12.0457076853,37.8821005734,22.4165669733,8.0648488099,19.5907759581,68350.0,32318.0,10.6784028723,1.0,1.0,1.0,0.0,0.0
29221,MO,Washington,19.5101300272,40.4414877533,19.9697611128,7.4569095857,12.621711521,44955.0,26024.0,19.1520274733,6.0,4.0,0.0,1.0,0.0
29223,MO,Wayne,18.2269589439,42.9696015502,21.6785757539,6.3945743006,10.7302894514,42257.0,21627.0,23.639149243,9.0,10.0,0.0,1.0,0.0
29225,MO,Webster,12.680915183,38.558229906,21.4163924026,9.0090804552,18.3353820532,59325.0,25684.0,14.6557870554,2.0,2.0,1.0,0.0,0.0
29227,MO,Worth,8.6059743954,49.2887624467,15.8605974395,7.8947368421,18.3499288762,41847.0,27699.0,15.6982670744,9.0,10.0,0.0,1.0,0.0
29229,MO,Wright,17.0323325635,42.8323985483,19.1355988123,9.328604421,11.6710656549,40179.0,20040.0,19.6699300699,6.0,6.0,0.0,1.0,0.0
29510,MO,St. Louis,10.7532493694,24.4255517862,20.349590481,6.4639444757,38.0076638877,48751.0,33326.0,19.6192038948,1.0,1.0,1.0,0.0,0.0
30000,MT,Montana,5.6479767222,27.7972622853,23.3729245427,9.5262719335,33.6555645163,60560.0,34423.0,12.4856641577,,,,,
30001,MT,Beaverhead,5.4648241206,28.0621859296,23.8065326633,9.5320351759,33.1344221106,51048.0,30134.0,16.4811691962,7.0,11.0,0.0,1.0,0.0
30003,MT,Big Horn,10.6048387097,33.8844086022,25.0672043011,10.9946236559,19.4489247312,49640.0,19240.0,28.567016677,6.0,6.0,0.0,1.0,0.0
30005,MT,Blaine,9.3166233152,26.6493260818,24.4265783873,14.9207850556,24.6866871601,50847.0,21125.0,25.8018121674,9.0,12.0,0.0,1.0,0.0
30007,MT,Broadwater,7.0915998312,26.5301815112,27.1422541157,15.7028281976,23.5331363444,60244.0,33398.0,6.8902716649,9.0,10.0,0.0,1.0,0.0
30009,MT,Carbon,4.491166957,30.2687235631,25.6780293605,8.0243841752,31.5376959443,63178.0,37557.0,9.723160027,3.0,2.0,1.0,0.0,0.0
30011,MT,Carter,7.6923076923,31.158714703,29.6981499513,10.6134371957,20.8373904576,41447.0,28721.0,14.9096385542,9.0,12.0,0.0,1.0,0.0
30013,MT,Cascade,7.0434269448,31.2823272121,23.8362203631,10.1138612143,27.7241642656,56377.0,31478.0,12.9403026872,3.0,2.0,1.0,0.0,0.0
30015,MT,Chouteau,7.9229644076,34.7879083374,20.3559239395,9.6294490492,27.3037542662,48237.0,26856.0,14.5979170224,8.0,7.0,0.0,1.0,0.0
30017,MT,Custer,5.9249737057,29.7300455767,24.1907210471,12.1888512329,27.9654084375,55426.0,31910.0,12.3049064413,7.0,11.0,0.0,1.0,0.0
30019,MT,Daniels,7.0714834743,35.3574173713,23.5972328978,11.6833205227,22.2905457341,54722.0,33367.0,10.4834012813,9.0,12.0,0.0,1.0,0.0
30021,MT,Dawson,5.0160575011,30.2186878728,19.0243156446,22.5569658969,23.1839730846,57684.0,31966.0,9.0285049447,7.0,11.0,0.0,1.0,0.0
30023,MT,Deer Lodge,9.2818428184,37.5338753388,24.0243902439,6.6531165312,22.5067750678,44809.0,28579.0,22.7170490328,7.0,9.0,0.0,1.0,0.0
30025,MT,Fallon,4.5148895293,34.2459173871,24.7838616715,17.2430355427,19.2122958694,83750.0,41686.0,12.7879799666,9.0,12.0,0.0,1.0,0.0
30027,MT,Fergus,4.6798029557,32.1252638987,25.7447806709,11.0602861834,26.3898662913,52941.0,31075.0,14.3290506781,7.0,11.0,0.0,1.0,0.0
30029,MT,Flathead,5.0553800686,27.881187045,23.4860295812,9.9277415506,33.6496617545,63582.0,34897.0,9.1982628215,5.0,8.0,0.0,1.0,1.0
30031,MT,Gallatin,2.5537294564,18.31658793,20.6840109122,6.2319515603,52.2137201411,76208.0,42219.0,10.3919667713,5.0,8.0,0.0,1.0,1.0
30033,MT,Garfield,2.3880597015,41.6417910448,24.0298507463,10.447761194,21.4925373134,55000.0,31342.0,8.3333333333,9.0,12.0,0.0,1.0,0.0
30035,MT,Glacier,11.4404267931,37.166567872,19.2294013041,10.4564315353,21.7071724956,39441.0,20557.0,27.9926062847,7.0,11.0,0.0,1.0,0.0
30037,MT,Golden Valley,8.4394904459,37.2611464968,28.6624203822,6.3694267516,19.2675159236,46607.0,27064.0,15.1219512195,3.0,2.0,1.0,0.0,0.0
30039,MT,Granite,9.0470446321,28.2267792521,19.6220345798,10.3337354242,32.7704061118,49077.0,32389.0,11.9951040392,8.0,7.0,0.0,1.0,0.0
30041,MT,Hill,8.8380839272,30.106888361,25.4552652415,9.5209817894,26.0787806809,56840.0,25384.0,14.6729559748,7.0,11.0,0.0,1.0,0.0
30043,MT,Jefferson,5.4744525547,26.585310219,20.3809306569,11.7814781022,35.7778284672,72500.0,36979.0,5.5859802848,9.0,8.0,0.0,1.0,1.0
30045,MT,Judith Basin,5.0632911392,29.746835443,24.4725738397,17.5105485232,23.2067510549,51691.0,32975.0,18.0638722555,8.0,7.0,0.0,1.0,0.0
30047,MT,Lake,7.6711306052,25.2531379777,23.9699500723,10.5594699267,32.546311418,53154.0,28371.0,19.0682662841,6.0,6.0,0.0,1.0,0.0
30049,MT,Lewis and Clark,4.3673057518,23.2552976791,20.9364278507,9.1745711403,42.2663975782,66486.0,38001.0,8.4839772909,5.0,8.0,0.0,1.0,1.0
30051,MT,Liberty,27.3758865248,19.9290780142,21.4184397163,8.5815602837,22.695035461,46507.0,31745.0,22.1613545817,9.0,12.0,0.0,1.0,0.0
30053,MT,Lincoln,8.4893224361,38.0371737411,25.9622989718,8.3970471922,19.1141576588,41922.0,27417.0,16.5605095541,7.0,9.0,0.0,1.0,0.0
30055,MT,McCone,3.9346696362,31.6258351893,33.1106161841,13.140311804,18.1885671863,63365.0,34940.0,3.5433070866,9.0,12.0,0.0,1.0,0.0
30057,MT,Madison,3.6042717295,28.0332245624,23.1385345595,13.3046573717,31.9193117769,56410.0,36692.0,6.9624006642,9.0,10.0,0.0,1.0,0.0
30059,MT,Meagher,3.6440084093,33.4267694464,27.8206026629,5.5360896987,29.5725297828,51709.0,28333.0,13.5483870968,9.0,10.0,0.0,1.0,0.0
30061,MT,Mineral,7.4539608302,33.8497515346,24.641917568,9.0032154341,25.0511546331,50750.0,29952.0,16.2531299795,8.0,7.0,0.0,1.0,0.0
30063,MT,Missoula,3.6555879884,20.7972639465,22.3657341869,8.9648346968,44.2165791814,61423.0,36563.0,12.6383201185,3.0,2.0,1.0,0.0,0.0
30065,MT,Musselshell,8.6382393398,35.0481430536,26.5199449794,8.9408528198,20.8528198074,51153.0,30772.0,13.014414038,8.0,7.0,0.0,1.0,0.0
30067,MT,Park,3.4237774923,27.1030156451,25.7879223037,10.3922606001,33.2930239589,58510.0,37543.0,12.5811018049,7.0,9.0,0.0,1.0,0.0
30069,MT,Petroleum,0.6024096386,41.265060241,23.1927710843,6.6265060241,28.313253012,54375.0,32424.0,7.7464788732,9.0,12.0,0.0,1.0,0.0
30071,MT,Phillips,7.398805574,35.1360318514,30.7896483079,7.6310550763,19.0444591904,50789.0,27684.0,8.293499044,9.0,12.0,0.0,1.0,0.0
30073,MT,Pondera,8.6522057031,29.2468925177,27.0777479893,12.3324396783,22.6907141116,55865.0,29567.0,17.5715019695,7.0,11.0,0.0,1.0,0.0
30075,MT,Powder River,6.1633281972,32.2033898305,27.81201849,8.782742681,25.0385208012,55833.0,33666.0,16.580011554,9.0,12.0,0.0,1.0,0.0
30077,MT,Powell,9.8173094667,42.3140800886,21.9413175863,7.1415390293,18.7857538291,53111.0,25255.0,11.8571161399,6.0,6.0,0.0,1.0,0.0
30079,MT,Prairie,13.048245614,28.8377192982,20.1754385965,12.2807017544,25.6578947368,44500.0,27699.0,16.4578111947,9.0,12.0,0.0,1.0,0.0
30081,MT,Ravalli,7.3969009273,29.7797706198,23.8958028306,10.5447779405,28.3827476818,59640.0,34836.0,10.7891946711,6.0,6.0,0.0,1.0,0.0
30083,MT,Richland,4.6141607001,38.8225934765,28.9843542827,11.3365155131,16.2423760276,62530.0,30143.0,7.3060972382,7.0,9.0,0.0,1.0,0.0
30085,MT,Roosevelt,9.5987158909,32.4398073836,27.1268057785,11.4125200642,19.4221508828,47182.0,19373.0,32.3408329344,7.0,9.0,0.0,1.0,0.0
30087,MT,Rosebud,10.5263157895,32.9420673987,25.5017039,11.719045816,19.3108670958,59339.0,26638.0,19.9402271369,9.0,12.0,0.0,1.0,0.0
30089,MT,Sanders,8.969889065,39.1230850502,23.3386159535,9.5932382462,18.9751716852,46848.0,27287.0,16.7891650838,8.0,7.0,0.0,1.0,0.0
30091,MT,Sheridan,7.3986619441,35.0255804801,26.3282172373,5.5489964581,25.6985438804,58786.0,39287.0,10.2860444958,9.0,12.0,0.0,1.0,0.0
30093,MT,Silver Bow,6.2391033624,34.5080946451,23.0261519303,8.2565379826,27.9701120797,50331.0,30459.0,15.9740833456,5.0,8.0,0.0,1.0,1.0
30095,MT,Stillwater,7.2871348664,32.0385332505,24.953387197,7.7688004972,27.9521441889,72906.0,38767.0,5.9035601622,8.0,7.0,0.0,1.0,0.0
30097,MT,Sweet Grass,3.9427908775,32.5473521453,30.6532663317,10.7460378817,22.1105527638,59238.0,31237.0,5.1898388418,9.0,12.0,0.0,1.0,0.0
30099,MT,Teton,7.5467177767,34.4034499281,26.3057019645,6.564446574,25.1796837566,60431.0,28992.0,13.9408866995,8.0,7.0,0.0,1.0,0.0
30101,MT,Toole,10.5381165919,35.2858744395,22.3094170404,5.7174887892,26.149103139,54137.0,29408.0,8.0971659919,7.0,11.0,0.0,1.0,0.0
30103,MT,Treasure,8.9253187614,33.5154826958,21.4936247723,6.7395264117,29.3260473588,55313.0,32310.0,9.5238095238,8.0,7.0,0.0,1.0,0.0
30105,MT,Valley,7.0043306345,33.2517416682,28.751647524,11.9186593862,19.073620787,53667.0,28361.0,12.7869295166,7.0,11.0,0.0,1.0,0.0
30107,MT,Wheatland,9.4533762058,39.2926045016,25.4019292605,8.038585209,17.8135048232,38893.0,23428.0,22.351797862,9.0,12.0,0.0,1.0,0.0
30109,MT,Wibaux,7.3611111111,38.8888888889,16.3888888889,13.1944444444,24.1666666667,49000.0,28228.0,12.625250501,9.0,12.0,0.0,1.0,0.0
30111,MT,Yellowstone,4.9840175717,27.9969285166,23.8334613118,9.5126698691,33.6729227308,65656.0,38186.0,10.9487910384,3.0,2.0,1.0,0.0,0.0
31000,NE,Nebraska,8.2807776902,25.5893641963,22.4518648334,10.7312311076,32.9467621725,66644.0,35189.0,10.2897264356,,,,,
31001,NE,Adams,8.4278211358,27.1584940853,26.2749717764,12.2907770088,25.8479359937,57783.0,32032.0,13.135735938,4.0,5.0,0.0,1.0,1.0
31003,NE,Antelope,7.6780758557,35.6845513414,22.3866790009,15.841813136,18.408880666,55802.0,27874.0,10.8251568281,9.0,10.0,0.0,1.0,0.0
31005,NE,Arthur,4.375,24.0625,26.875,16.5625,28.125,59375.0,26662.0,11.2288135593,9.0,10.0,0.0,1.0,0.0
31007,NE,Banner,7.249466951,17.9104477612,32.4093816631,15.1385927505,27.2921108742,57917.0,35115.0,2.9950083195,9.0,8.0,0.0,1.0,1.0
31009,NE,Blaine,7.9584775087,36.3321799308,18.6851211073,14.1868512111,22.8373702422,49464.0,35994.0,8.6705202312,9.0,10.0,0.0,1.0,0.0
31011,NE,Boone,5.1760939168,40.2081109925,20.9445037353,14.1408751334,19.530416222,63668.0,35146.0,6.2958090584,9.0,10.0,0.0,1.0,0.0
31013,NE,Box Butte,9.4695954996,32.1993035092,30.0696490758,9.5231717118,18.7382802036,63366.0,29634.0,12.3602892834,7.0,11.0,0.0,1.0,0.0
31015,NE,Boyd,4.9264705882,43.5294117647,21.4705882353,13.2352941176,16.8382352941,54464.0,31460.0,10.5736782902,9.0,12.0,0.0,1.0,0.0
31017,NE,Brown,6.2561094819,36.9012707722,21.5542521994,12.8054740958,22.4828934506,43942.0,28256.0,7.2032341051,9.0,12.0,0.0,1.0,0.0
31019,NE,Buffalo,7.7035449942,24.6623815089,23.7241916634,9.3818984547,34.5279833788,65810.0,32616.0,12.1059162513,4.0,5.0,0.0,1.0,1.0
31021,NE,Burt,8.9384288747,36.2420382166,20.8492569002,10.8704883227,23.0997876858,55769.0,31714.0,13.475177305,8.0,7.0,0.0,1.0,0.0
31023,NE,Butler,6.2543554007,36.8641114983,19.1986062718,13.8675958188,23.8153310105,64837.0,35148.0,8.1877062202,6.0,6.0,0.0,1.0,0.0
31025,NE,Cass,5.6878016674,28.565160158,22.8773584906,13.103334796,29.7663448881,78251.0,36971.0,5.808537665,2.0,2.0,1.0,0.0,0.0
31027,NE,Cedar,5.7117437722,37.3487544484,20.7651245552,14.4306049822,21.743772242,69490.0,31879.0,5.8458165875,9.0,10.0,0.0,1.0,0.0
31029,NE,Chase,12.1011673152,26.2256809339,30.6225680934,8.6381322957,22.4124513619,55690.0,32446.0,8.1430536451,9.0,12.0,0.0,1.0,0.0
31031,NE,Cherry,2.7332457293,32.1419185283,24.888304862,14.4283837057,25.8081471748,57719.0,29130.0,7.8053259871,7.0,11.0,0.0,1.0,0.0
31033,NE,Cheyenne,6.256564141,33.488372093,24.0660165041,13.6084021005,22.5806451613,53674.0,30275.0,11.5812917595,7.0,11.0,0.0,1.0,0.0
31035,NE,Clay,7.028448482,35.5486492948,21.635190055,15.754243366,20.0334688023,70690.0,32604.0,8.9392928619,8.0,7.0,0.0,1.0,0.0
31037,NE,Colfax,26.5690053971,29.8843484965,18.4271395528,9.9922898998,15.1272166538,70381.0,26972.0,9.5912859071,7.0,9.0,0.0,1.0,0.0
31039,NE,Cuming,10.6255077173,34.3460601137,19.7238017872,11.6978066613,23.6068237206,63125.0,32608.0,5.8091286307,7.0,9.0,0.0,1.0,0.0
31041,NE,Custer,5.5744854845,32.4383262914,26.0460678752,12.4846667575,23.4564535914,57715.0,32864.0,12.0160213618,7.0,9.0,0.0,1.0,0.0
31043,NE,Dakota,22.0667800278,33.5136806307,21.2088421704,9.4218580924,13.7888390787,63053.0,27425.0,11.7591004383,3.0,2.0,1.0,0.0,0.0
31045,NE,Dawes,5.086410055,20.7187745483,27.5923016496,10.17282011,36.4296936371,51925.0,26289.0,13.9180813797,7.0,11.0,0.0,1.0,0.0
31047,NE,Dawson,22.2765273312,30.9389067524,21.5884244373,9.0546623794,16.1414790997,58402.0,31039.0,12.1580675027,7.0,8.0,0.0,1.0,1.0
31049,NE,Deuel,9.5411507647,29.4974508376,28.3321194465,13.10997815,19.5193008012,50924.0,30115.0,8.1370449679,9.0,12.0,0.0,1.0,0.0
31051,NE,Dixon,15.582010582,32.5661375661,18.7301587302,11.8783068783,21.2433862434,58849.0,31920.0,10.7670147641,3.0,2.0,1.0,0.0,0.0
31053,NE,Dodge,10.7602102709,36.1746866154,22.4019409624,10.9260008087,19.7371613425,60962.0,30466.0,11.0285588024,4.0,5.0,0.0,1.0,1.0
31055,NE,Douglas,8.8056958875,20.8361134941,21.5176500492,8.0952986157,40.7452419534,70683.0,38929.0,10.7052914519,2.0,2.0,1.0,0.0,0.0
31057,NE,Dundy,9.4180704441,22.741194487,25.8039816233,11.6385911179,30.3981623277,53696.0,30492.0,13.7286324786,9.0,12.0,0.0,1.0,0.0
31059,NE,Fillmore,5.6251535249,35.7160402849,22.0338983051,14.4436256448,22.1812822402,66410.0,39883.0,7.0601419499,8.0,7.0,0.0,1.0,0.0
31061,NE,Franklin,7.7030162413,36.4733178654,24.7331786543,14.6171693735,16.4733178654,52400.0,29464.0,18.1146676046,9.0,10.0,0.0,1.0,0.0
31063,NE,Frontier,5.7996485062,27.885178676,26.5377855888,15.2314001172,24.5459871119,59573.0,29533.0,8.8824020017,9.0,10.0,0.0,1.0,0.0
31065,NE,Furnas,9.5861229458,31.2233718807,25.8977480219,12.3250152161,20.9677419355,57284.0,30457.0,9.1267235719,9.0,12.0,0.0,1.0,0.0
31067,NE,Gage,9.1022854508,36.8240795627,20.7995784759,13.0409010077,20.2331555029,55000.0,30918.0,13.8089650317,6.0,5.0,0.0,1.0,1.0
31069,NE,Garden,6.1746987952,32.2289156627,23.7198795181,11.3704819277,26.5060240964,43478.0,36476.0,6.8864037669,9.0,12.0,0.0,1.0,0.0
31071,NE,Garfield,3.2585083273,25.0543084721,29.905865315,12.3823316437,29.3989862419,57888.0,29177.0,10.7515085025,9.0,12.0,0.0,1.0,0.0
31073,NE,Gosper,6.0028248588,25.8474576271,22.8107344633,14.3361581921,31.0028248588,69886.0,35029.0,5.014084507,9.0,8.0,0.0,1.0,1.0
31075,NE,Grant,7.0663811563,29.3361884368,27.8372591006,7.4946466809,28.2655246253,56806.0,27321.0,15.7514450867,9.0,12.0,0.0,1.0,0.0
31077,NE,Greeley,8.2687338501,35.9819121447,25.0645994832,14.2118863049,16.4728682171,48472.0,26450.0,13.5283363803,8.0,7.0,0.0,1.0,0.0
31079,NE,Hall,15.0998284393,31.1817797558,23.6405678908,8.3443148761,21.733509038,60720.0,30866.0,11.9328795829,3.0,2.0,1.0,0.0,0.0
31081,NE,Hamilton,3.2944832945,27.6301476301,28.7334887335,14.0015540016,26.3403263403,71211.0,33407.0,2.5807148256,3.0,2.0,1.0,0.0,0.0
31083,NE,Harlan,7.1428571429,27.2237196765,21.9227313567,18.3737646002,25.3369272237,59432.0,32259.0,7.3362720403,9.0,10.0,0.0,1.0,0.0
31085,NE,Hayes,6.5830721003,30.0940438871,27.4294670846,17.0846394984,18.8087774295,51389.0,29007.0,13.0190796857,9.0,10.0,0.0,1.0,0.0
31087,NE,Hitchcock,5.0136239782,30.8991825613,34.0054495913,11.825613079,18.2561307902,47025.0,28763.0,10.5283455457,9.0,12.0,0.0,1.0,0.0
31089,NE,Holt,6.3986165153,30.1628476726,22.7122063698,14.4401210549,26.2862083874,60592.0,32544.0,8.6220629231,7.0,11.0,0.0,1.0,0.0
31091,NE,Hooker,7.1881606765,38.266384778,19.2389006342,8.8794926004,26.4270613108,51333.0,29916.0,8.5798816568,9.0,12.0,0.0,1.0,0.0
31093,NE,Howard,4.6892528607,39.869867624,23.8276867848,11.4426744447,20.1705182858,64167.0,29201.0,6.3766760212,3.0,2.0,1.0,0.0,0.0
31095,NE,Jefferson,8.3141321045,38.5944700461,21.9662058372,14.1897081413,16.935483871,51587.0,28313.0,10.6521431603,7.0,9.0,0.0,1.0,0.0
31097,NE,Johnson,11.5181866104,45.0711649974,16.8160253031,7.9335793358,18.6610437533,53696.0,25099.0,6.7010309278,8.0,7.0,0.0,1.0,0.0
31099,NE,Kearney,5.1778478163,28.9509230077,26.4520486267,12.4943719045,26.9248086448,68606.0,34171.0,9.2371323529,7.0,8.0,0.0,1.0,1.0
31101,NE,Keith,10.3947368421,28.7664473684,28.9309210526,11.7434210526,20.1644736842,54303.0,32842.0,13.0111976631,7.0,9.0,0.0,1.0,0.0
31103,NE,Keya Paha,4.6925566343,30.2588996764,24.5954692557,12.6213592233,27.8317152104,54583.0,32282.0,6.1310782241,9.0,12.0,0.0,1.0,0.0
31105,NE,Kimball,12.0608899297,38.3294301327,25.9172521468,10.9679937549,12.7244340359,55428.0,26682.0,11.9318181818,8.0,7.0,0.0,1.0,0.0
31107,NE,Knox,7.6202048256,35.7056066655,22.7043915987,15.1362610658,18.8335358445,58043.0,29621.0,10.2290631439,9.0,10.0,0.0,1.0,0.0
31109,NE,Lancaster,6.67067398,20.9742780575,20.7248228016,11.5095048463,40.1207203146,65086.0,35158.0,12.0114062245,2.0,2.0,1.0,0.0,0.0
31111,NE,Lincoln,6.0907626874,30.2721228889,28.0877069827,14.2255440393,21.3238634017,61309.0,32424.0,10.9834720431,5.0,8.0,0.0,1.0,1.0
31113,NE,Logan,4.0707964602,24.6017699115,27.610619469,17.3451327434,26.3716814159,60250.0,25624.0,8.5549132948,9.0,8.0,0.0,1.0,1.0
31115,NE,Loup,1.677148847,37.9454926625,26.6247379455,15.7232704403,18.0293501048,46667.0,26145.0,6.1654135338,9.0,12.0,0.0,1.0,0.0
31117,NE,McPherson,6.9705093834,28.6863270777,16.3538873995,24.1286863271,23.8605898123,53750.0,30914.0,8.0,9.0,8.0,0.0,1.0,1.0
31119,NE,Madison,7.9076004672,31.4184366484,21.1575896526,15.2528442272,24.2635290046,55375.0,31506.0,12.0494811989,5.0,8.0,0.0,1.0,1.0
31121,NE,Merrick,6.847045831,37.4746916989,27.4249953985,11.9087060556,16.344561016,57778.0,28545.0,11.0566737288,3.0,2.0,1.0,0.0,0.0
31123,NE,Morrill,9.3690248566,34.2574888464,26.0356915233,10.7393244105,19.5984703633,50859.0,27185.0,7.4529991047,9.0,10.0,0.0,1.0,0.0
31125,NE,Nance,6.9462092334,33.5451080051,26.3447691656,15.1630664972,18.0008470987,55473.0,29345.0,12.8532360985,8.0,7.0,0.0,1.0,0.0
31127,NE,Nemaha,9.1524683268,28.7680209699,22.9576234163,9.7422455221,29.379641765,53081.0,29428.0,13.7076923077,7.0,11.0,0.0,1.0,0.0
31129,NE,Nuckolls,7.8633045786,32.6144658261,23.9548772395,12.9064366291,22.6609157266,61667.0,35087.0,6.2223315298,9.0,12.0,0.0,1.0,0.0
31131,NE,Otoe,7.0173825071,33.4314356663,21.751126644,11.4411845857,26.3588705969,70072.0,33596.0,12.1594896332,6.0,6.0,0.0,1.0,0.0
31133,NE,Pawnee,14.7739801544,39.3605292172,19.8456449835,9.9779492834,16.0418963616,51354.0,26631.0,16.8057210965,9.0,10.0,0.0,1.0,0.0
31135,NE,Perkins,10.534351145,24.0203562341,32.3664122137,8.9058524173,24.1730279898,57250.0,30216.0,7.9365079365,9.0,10.0,0.0,1.0,0.0
31137,NE,Phelps,7.9506733734,28.2979068635,26.6266428687,11.309427227,25.8153496674,61606.0,33052.0,12.1669934264,7.0,9.0,0.0,1.0,0.0
31139,NE,Pierce,5.6200366524,34.0460191407,18.9167175728,18.6927306048,22.7244960293,62299.0,31122.0,9.44374387,9.0,8.0,0.0,1.0,1.0
31141,NE,Platte,11.433772923,29.5324363927,22.5611651348,12.9345943786,23.5380311709,64105.0,31508.0,7.2328815871,5.0,8.0,0.0,1.0,1.0
31143,NE,Polk,8.7185164683,36.4240243565,20.8137282037,15.9147522834,18.1289786881,66486.0,31245.0,6.8093385214,9.0,10.0,0.0,1.0,0.0
31145,NE,Red Willow,7.3356401384,31.5294117647,26.2837370242,11.2249134948,23.6262975779,53387.0,31942.0,11.4120481928,7.0,11.0,0.0,1.0,0.0
31147,NE,Richardson,6.436338127,39.6527534199,23.0796211855,11.3995089442,19.4317783234,46085.0,30164.0,11.1182684875,7.0,11.0,0.0,1.0,0.0
31149,NE,Rock,4.0948275862,30.7112068966,23.7068965517,11.8534482759,29.6336206897,55129.0,34623.0,9.9206349206,9.0,12.0,0.0,1.0,0.0
31151,NE,Saline,19.8065459453,27.8033966933,21.4486559442,12.7207288269,18.2206725903,58011.0,27931.0,12.7687972712,6.0,6.0,0.0,1.0,0.0
31153,NE,Sarpy,4.4862219508,20.8473974796,22.8429244621,10.6923273721,41.1311287354,88408.0,39804.0,5.553056109,2.0,2.0,1.0,0.0,0.0
31155,NE,Saunders,5.3219228455,30.3937955472,21.2208330548,13.9934478839,29.0700006686,76485.0,37915.0,6.6326060941,2.0,2.0,1.0,0.0,0.0
31157,NE,Scotts Bluff,10.642338177,28.4057133421,25.8751651255,10.0478863937,25.0288969617,56588.0,30326.0,11.9631988677,5.0,8.0,0.0,1.0,1.0
31159,NE,Seward,5.6274314666,28.5352393015,20.6097891975,14.6837962544,30.54374378,73892.0,33181.0,7.0798098883,2.0,2.0,1.0,0.0,0.0
31161,NE,Sheridan,10.1379892988,32.9484652211,26.4150943396,10.447761194,20.0506899465,47901.0,28876.0,12.9019530479,9.0,12.0,0.0,1.0,0.0
31163,NE,Sherman,8.3716651334,35.0505979761,26.3109475621,9.7976080957,20.4691812328,57579.0,29911.0,9.1777550324,8.0,7.0,0.0,1.0,0.0
31165,NE,Sioux,5.2287581699,25.3594771242,32.9411764706,10.9803921569,25.4901960784,46769.0,29201.0,10.1757631822,9.0,8.0,0.0,1.0,1.0
31167,NE,Stanton,5.2080673985,31.0441664539,23.5639520041,19.6579014552,20.5259126883,70583.0,33241.0,6.5460809647,9.0,8.0,0.0,1.0,1.0
31169,NE,Thayer,6.4754331156,33.0587901164,24.1976711162,13.5188866799,22.7492189719,56111.0,30550.0,9.1634281039,9.0,12.0,0.0,1.0,0.0
31171,NE,Thomas,7.6404494382,23.8202247191,28.3146067416,15.7303370787,24.4943820225,51696.0,35678.0,7.2953736655,9.0,10.0,0.0,1.0,0.0
